      el   order      em      freq (microHz)             inertia                  nn
       0       7       0      601.5110285837    0.6726734601E-07                3128
x = r/R;  y_r = xi_r/R;  y_h = xi_h*l*(l+1)/R;  displacement xi normalized to xi_r = R at surface.
   574    0.1902273975665255E+00    0.4646291704305302E-03    0.0000000000000000E+00
   575    0.1909812575641715E+00    0.4668254442014703E-03    0.0000000000000000E+00
   576    0.1913593046958931E+00    0.4679243242062002E-03    0.0000000000000000E+00
   577    0.1917350222392901E+00    0.4690147253492982E-03    0.0000000000000000E+00
   578    0.1921114890128048E+00    0.4701055624627671E-03    0.0000000000000000E+00
   579    0.1924887109245919E+00    0.4711968109173137E-03    0.0000000000000000E+00
   580    0.1931477755000078E+00    0.4730990197777142E-03    0.0000000000000000E+00
   581    0.1934292774912248E+00    0.4739097740947855E-03    0.0000000000000000E+00
   582    0.1939935706976405E+00    0.4755318063665707E-03    0.0000000000000000E+00
   583    0.1945595958562492E+00    0.4771544546972906E-03    0.0000000000000000E+00
   584    0.1948432628041274E+00    0.4779659783302267E-03    0.0000000000000000E+00
   585    0.1951273704806959E+00    0.4787776208623891E-03    0.0000000000000000E+00
   586    0.1955029393028792E+00    0.4798487721081523E-03    0.0000000000000000E+00
   587    0.1958792862096737E+00    0.4809200808529772E-03    0.0000000000000000E+00
   588    0.1962564173917883E+00    0.4819915180857643E-03    0.0000000000000000E+00
   589    0.1966327578368791E+00    0.4830585757164535E-03    0.0000000000000000E+00
   590    0.1970098881872387E+00    0.4841257017089389E-03    0.0000000000000000E+00
   591    0.1973862267519145E+00    0.4851883867243396E-03    0.0000000000000000E+00
   592    0.1977633608356149E+00    0.4862510790313678E-03    0.0000000000000000E+00
   593    0.1981412966240733E+00    0.4873137467189221E-03    0.0000000000000000E+00
   594    0.1985168483906579E+00    0.4883674109320550E-03    0.0000000000000000E+00
   595    0.1988932006849584E+00    0.4894209871996471E-03    0.0000000000000000E+00
   596    0.1992703592177625E+00    0.4904744429471169E-03    0.0000000000000000E+00
   597    0.1996483302195932E+00    0.4915277445122020E-03    0.0000000000000000E+00
   598    0.2000239041537349E+00    0.4925719273294583E-03    0.0000000000000000E+00
   599    0.2004002891743273E+00    0.4936158906096416E-03    0.0000000000000000E+00
   600    0.2007774915300335E+00    0.4946595996572074E-03    0.0000000000000000E+00
   601    0.2011539014238623E+00    0.4956985640870258E-03    0.0000000000000000E+00
   602    0.2015311339531835E+00    0.4967372053238311E-03    0.0000000000000000E+00
   603    0.2019075722956664E+00    0.4977710349180840E-03    0.0000000000000000E+00
   604    0.2022848386299809E+00    0.4988044706370304E-03    0.0000000000000000E+00
   605    0.2026629392105244E+00    0.4998374747164309E-03    0.0000000000000000E+00
   606    0.2030386183365526E+00    0.5008611322490455E-03    0.0000000000000000E+00
   607    0.2034151299169251E+00    0.5018842893445713E-03    0.0000000000000000E+00
   608    0.2037924802688421E+00    0.5029069070899322E-03    0.0000000000000000E+00
   609    0.2041706757876531E+00    0.5039289451656342E-03    0.0000000000000000E+00
   610    0.2045464383398857E+00    0.5049415236600708E-03    0.0000000000000000E+00
   611    0.2049230440775662E+00    0.5059534515128674E-03    0.0000000000000000E+00
   612    0.2053004989823224E+00    0.5069646872101286E-03    0.0000000000000000E+00
   613    0.2056788095621217E+00    0.5079751883005902E-03    0.0000000000000000E+00
   614    0.2060546745716894E+00    0.5089761164769937E-03    0.0000000000000000E+00
   615    0.2064313931403303E+00    0.5099762371233571E-03    0.0000000000000000E+00
   616    0.2068089717332524E+00    0.5109755064523458E-03    0.0000000000000000E+00
   617    0.2071861702613905E+00    0.5119705966539382E-03    0.0000000000000000E+00
   618    0.2075642359849400E+00    0.5129647517948268E-03    0.0000000000000000E+00
   619    0.2077529702146065E+00    0.5134598246231452E-03    0.0000000000000000E+00
   620    0.2079419222607544E+00    0.5139546480183902E-03    0.0000000000000000E+00
   621    0.2083179788454439E+00    0.5149369912639800E-03    0.0000000000000000E+00
   622    0.2086949047141192E+00    0.5159182802283884E-03    0.0000000000000000E+00
   623    0.2090727061240049E+00    0.5168984676527675E-03    0.0000000000000000E+00
   624    0.2094513895765511E+00    0.5178775052292877E-03    0.0000000000000000E+00
   625    0.2096393835924631E+00    0.5183622486734225E-03    0.0000000000000000E+00
   626    0.2098275966521489E+00    0.5188466916212355E-03    0.0000000000000000E+00
   627    0.2102046840181735E+00    0.5198146526570950E-03    0.0000000000000000E+00
   628    0.2105826574016305E+00    0.5207813377121498E-03    0.0000000000000000E+00
   629    0.2109598340576471E+00    0.5217424000535652E-03    0.0000000000000000E+00
   630    0.2113379017689220E+00    0.5227020968085063E-03    0.0000000000000000E+00
   631    0.2115264237551941E+00    0.5231792729812350E-03    0.0000000000000000E+00
   632    0.2117151689321333E+00    0.5236560914781422E-03    0.0000000000000000E+00
   633    0.2120933329418890E+00    0.5246086302674493E-03    0.0000000000000000E+00
   634    0.2124723994822001E+00    0.5255596588683888E-03    0.0000000000000000E+00
   635    0.2128489663127717E+00    0.5265006224685832E-03    0.0000000000000000E+00
   636    0.2130375861603630E+00    0.5269705107475517E-03    0.0000000000000000E+00
   637    0.2132264316519492E+00    0.5274399946449147E-03    0.0000000000000000E+00
   638    0.2134155035938585E+00    0.5279090672678182E-03    0.0000000000000000E+00
   639    0.2136048028199009E+00    0.5283777216805805E-03    0.0000000000000000E+00
   640    0.2137943301586747E+00    0.5288459508708343E-03    0.0000000000000000E+00
   641    0.2139840864537726E+00    0.5293137477538710E-03    0.0000000000000000E+00
   642    0.2141723591353124E+00    0.5297768947554864E-03    0.0000000000000000E+00
   643    0.2143608582999533E+00    0.5302396031491315E-03    0.0000000000000000E+00
   644    0.2145495847575287E+00    0.5307018658405044E-03    0.0000000000000000E+00
   645    0.2147385393214500E+00    0.5311636756361527E-03    0.0000000000000000E+00
   646    0.2149277228080010E+00    0.5316250252780252E-03    0.0000000000000000E+00
   647    0.2151171360408694E+00    0.5320859074307985E-03    0.0000000000000000E+00
   648    0.2153067798494050E+00    0.5325463146833740E-03    0.0000000000000000E+00
   649    0.2154966550558946E+00    0.5330062395980252E-03    0.0000000000000000E+00
   650    0.2156850380359263E+00    0.5334615119228885E-03    0.0000000000000000E+00
   651    0.2158736498911947E+00    0.5339162958490506E-03    0.0000000000000000E+00
   652    0.2160624914674110E+00    0.5343705839195901E-03    0.0000000000000000E+00
   653    0.2162515636057454E+00    0.5348243686037013E-03    0.0000000000000000E+00
   654    0.2164408671667345E+00    0.5352776423149532E-03    0.0000000000000000E+00
   655    0.2166304029614530E+00    0.5357303973494319E-03    0.0000000000000000E+00
   656    0.2170084421257749E+00    0.5366302056885439E-03    0.0000000000000000E+00
   657    0.2173874117073051E+00    0.5375278652383029E-03    0.0000000000000000E+00
   658    0.2175763772318426E+00    0.5379738187415911E-03    0.0000000000000000E+00
   659    0.2177655757272130E+00    0.5384192163745343E-03    0.0000000000000000E+00
   660    0.2181446758143431E+00    0.5393083129214702E-03    0.0000000000000000E+00
   661    0.2185247178715068E+00    0.5401950892861535E-03    0.0000000000000000E+00
   662    0.2189022115929155E+00    0.5410713829827912E-03    0.0000000000000000E+00
   663    0.2190913094250669E+00    0.5415086306424131E-03    0.0000000000000000E+00
   664    0.2192806426286695E+00    0.5419452681554319E-03    0.0000000000000000E+00
   665    0.2194702120444882E+00    0.5423812871922720E-03    0.0000000000000000E+00
   666    0.2196600185220954E+00    0.5428166794051067E-03    0.0000000000000000E+00
   667    0.2198500628966486E+00    0.5432514363624955E-03    0.0000000000000000E+00
   668    0.2200403460699169E+00    0.5436855494818734E-03    0.0000000000000000E+00
   669    0.2202291117111148E+00    0.5441150176817213E-03    0.0000000000000000E+00
   670    0.2204181134361102E+00    0.5445438368496242E-03    0.0000000000000000E+00
   671    0.2207968291498744E+00    0.5453994949811741E-03    0.0000000000000000E+00
   672    0.2211764988100588E+00    0.5462524534109971E-03    0.0000000000000000E+00
   673    0.2215571292525798E+00    0.5471026416881184E-03    0.0000000000000000E+00
   674    0.2219360699143697E+00    0.5479441046945375E-03    0.0000000000000000E+00
   675    0.2223159714583878E+00    0.5487826936996127E-03    0.0000000000000000E+00
   676    0.2226950648359204E+00    0.5496144517036150E-03    0.0000000000000000E+00
   677    0.2230751236079360E+00    0.5504432174205355E-03    0.0000000000000000E+00
   678    0.2234534845948308E+00    0.5512631488444086E-03    0.0000000000000000E+00
   679    0.2238328108818030E+00    0.5520799824510137E-03    0.0000000000000000E+00
   680    0.2240228376930223E+00    0.5524872136731271E-03    0.0000000000000000E+00
   681    0.2242131083503944E+00    0.5528936420454230E-03    0.0000000000000000E+00
   682    0.2245943854180561E+00    0.5537040523628596E-03    0.0000000000000000E+00
   683    0.2248776337877812E+00    0.5543026071193036E-03    0.0000000000000000E+00
   684    0.2251614264874210E+00    0.5548993009389013E-03    0.0000000000000000E+00
   685    0.2257306589727457E+00    0.5560869764721924E-03    0.0000000000000000E+00
   686    0.2263021030993630E+00    0.5572668089952001E-03    0.0000000000000000E+00
   687    0.2265886603675766E+00    0.5578536973575508E-03    0.0000000000000000E+00
   688    0.2268757792748194E+00    0.5584385212926983E-03    0.0000000000000000E+00
   689    0.2272549598783422E+00    0.5592058930701486E-03    0.0000000000000000E+00
   690    0.2276351274809140E+00    0.5599695359706000E-03    0.0000000000000000E+00
   691    0.2283984575847209E+00    0.5614853030859652E-03    0.0000000000000000E+00
   692    0.2287779895117452E+00    0.5622301386499633E-03    0.0000000000000000E+00
   693    0.2291585170267864E+00    0.5629709781142929E-03    0.0000000000000000E+00
   694    0.2295400470841471E+00    0.5637077338819159E-03    0.0000000000000000E+00
   695    0.2299225866656312E+00    0.5644403169169303E-03    0.0000000000000000E+00
   696    0.2304914415566008E+00    0.5655182467191144E-03    0.0000000000000000E+00
   697    0.2310625526991706E+00    0.5665865102453978E-03    0.0000000000000000E+00
   698    0.2313489602528971E+00    0.5671169202672344E-03    0.0000000000000000E+00
   699    0.2316359406350711E+00    0.5676447976155192E-03    0.0000000000000000E+00
   700    0.2322116345651773E+00    0.5686927959931468E-03    0.0000000000000000E+00
   701    0.2325921029363645E+00    0.5693773154958374E-03    0.0000000000000000E+00
   702    0.2329735878941349E+00    0.5700571352311626E-03    0.0000000000000000E+00
   703    0.2337396413610813E+00    0.5714022939073826E-03    0.0000000000000000E+00
   704    0.2341205050910412E+00    0.5720610435457266E-03    0.0000000000000000E+00
   705    0.2345023933974617E+00    0.5727147980436441E-03    0.0000000000000000E+00
   706    0.2348853133036104E+00    0.5733634575638250E-03    0.0000000000000000E+00
   707    0.2352692719024198E+00    0.5740069204060677E-03    0.0000000000000000E+00
   708    0.2360328525551615E+00    0.5752656400518253E-03    0.0000000000000000E+00
   709    0.2368005920947136E+00    0.5765027438996541E-03    0.0000000000000000E+00
   710    0.2371832174740003E+00    0.5771084887261200E-03    0.0000000000000000E+00
   711    0.2375668886755452E+00    0.5777085926074860E-03    0.0000000000000000E+00
   712    0.2379497301685833E+00    0.5783000565593753E-03    0.0000000000000000E+00
   713    0.2383336216422975E+00    0.5788857181597112E-03    0.0000000000000000E+00
   714    0.2390989157226660E+00    0.5800308138064108E-03    0.0000000000000000E+00
   715    0.2398684341202197E+00    0.5811517151874318E-03    0.0000000000000000E+00
   716    0.2402509953314511E+00    0.5816974299539594E-03    0.0000000000000000E+00
   717    0.2406346132920386E+00    0.5822368766609062E-03    0.0000000000000000E+00
   718    0.2410192951901774E+00    0.5827699394092028E-03    0.0000000000000000E+00
   719    0.2414050482854878E+00    0.5832965004628169E-03    0.0000000000000000E+00
   720    0.2421721463593421E+00    0.5843195883748552E-03    0.0000000000000000E+00
   721    0.2429435314316750E+00    0.5853157591414156E-03    0.0000000000000000E+00
   722    0.2433279646651817E+00    0.5857998474775759E-03    0.0000000000000000E+00
   723    0.2437134753720063E+00    0.5862769426196784E-03    0.0000000000000000E+00
   724    0.2440981462236698E+00    0.5867446010856246E-03    0.0000000000000000E+00
   725    0.2444838983697372E+00    0.5872050871870023E-03    0.0000000000000000E+00
   726    0.2452528819082639E+00    0.5880974329414824E-03    0.0000000000000000E+00
   727    0.2460262131540000E+00    0.5889599980203795E-03    0.0000000000000000E+00
   728    0.2464106438869598E+00    0.5893756359640698E-03    0.0000000000000000E+00
   729    0.2467961616077115E+00    0.5897835898363523E-03    0.0000000000000000E+00
   730    0.2475704935652703E+00    0.5905759133193486E-03    0.0000000000000000E+00
   731    0.2479563874721127E+00    0.5909571532276682E-03    0.0000000000000000E+00
   732    0.2483433813079751E+00    0.5913302908223517E-03    0.0000000000000000E+00
   733    0.2491148267338008E+00    0.5920463894163812E-03    0.0000000000000000E+00
   734    0.2498906942647296E+00    0.5927289145314305E-03    0.0000000000000000E+00
   735    0.2502763696066582E+00    0.5930539681620735E-03    0.0000000000000000E+00
   736    0.2506631503446132E+00    0.5933703767363023E-03    0.0000000000000000E+00
   737    0.2514400641216964E+00    0.5939766796318623E-03    0.0000000000000000E+00
   738    0.2518262532587037E+00    0.5942633973547071E-03    0.0000000000000000E+00
   739    0.2522135551245102E+00    0.5945410688554555E-03    0.0000000000000000E+00
   740    0.2529915333152220E+00    0.5950686744330187E-03    0.0000000000000000E+00
   741    0.2537660833897721E+00    0.5955535069605138E-03    0.0000000000000000E+00
   742    0.2541550429604933E+00    0.5957815862542707E-03    0.0000000000000000E+00
   743    0.2545451376931869E+00    0.5959999002970471E-03    0.0000000000000000E+00
   744    0.2553207582000379E+00    0.5964026548988451E-03    0.0000000000000000E+00
   745    0.2557102637867850E+00    0.5965890603424661E-03    0.0000000000000000E+00
   746    0.2561009117912311E+00    0.5967652709381391E-03    0.0000000000000000E+00
   747    0.2568776196523900E+00    0.5970833785763966E-03    0.0000000000000000E+00
   748    0.2576588951741504E+00    0.5973596061021784E-03    0.0000000000000000E+00
   749    0.2584367064342719E+00    0.5975904560554429E-03    0.0000000000000000E+00
   750    0.2592191134048586E+00    0.5977776516054702E-03    0.0000000000000000E+00
   751    0.2596080014135571E+00    0.5978537218014419E-03    0.0000000000000000E+00
   752    0.2599980375498874E+00    0.5979185979154103E-03    0.0000000000000000E+00
   753    0.2607815910842740E+00    0.5980140705314556E-03    0.0000000000000000E+00
   754    0.2615616549206031E+00    0.5980624074667402E-03    0.0000000000000000E+00
   755    0.2623463694100704E+00    0.5980634246463717E-03    0.0000000000000000E+00
   756    0.2631275809925485E+00    0.5980164238628460E-03    0.0000000000000000E+00
   757    0.2639134701312456E+00    0.5979202145511684E-03    0.0000000000000000E+00
   758    0.2643040695117583E+00    0.5978539598535978E-03    0.0000000000000000E+00
   759    0.2646958371268252E+00    0.5977751092574206E-03    0.0000000000000000E+00
   760    0.2650887807531560E+00    0.5976834752152522E-03    0.0000000000000000E+00
   761    0.2658740975537942E+00    0.5974623856793415E-03    0.0000000000000000E+00
   762    0.2662664556544418E+00    0.5973328283349361E-03    0.0000000000000000E+00
   763    0.2670547336855858E+00    0.5970336854036713E-03    0.0000000000000000E+00
   764    0.2678394684255278E+00    0.5966838623082106E-03    0.0000000000000000E+00
   765    0.2686289602549687E+00    0.5962789317359327E-03    0.0000000000000000E+00
   766    0.2694148953187904E+00    0.5958224321913027E-03    0.0000000000000000E+00
   767    0.2702056138354318E+00    0.5953087824165699E-03    0.0000000000000000E+00
   768    0.2709927621312797E+00    0.5947426743710987E-03    0.0000000000000000E+00
   769    0.2717847202560990E+00    0.5941173352175834E-03    0.0000000000000000E+00
   770    0.2725730948805072E+00    0.5934386490425811E-03    0.0000000000000000E+00
   771    0.2733663056790226E+00    0.5926986132847521E-03    0.0000000000000000E+00
   772    0.2739564794515168E+00    0.5921104198849778E-03    0.0000000000000000E+00
   773    0.2745493645047449E+00    0.5914869443914774E-03    0.0000000000000000E+00
   774    0.2751449880767858E+00    0.5908274451941845E-03    0.0000000000000000E+00
   775    0.2757433777463925E+00    0.5901311648979202E-03    0.0000000000000000E+00
   776    0.2765348739062189E+00    0.5891578135723891E-03    0.0000000000000000E+00
   777    0.2773312707136814E+00    0.5881176567154326E-03    0.0000000000000000E+00
   778    0.2781240360787733E+00    0.5870210685503980E-03    0.0000000000000000E+00
   779    0.2789217269954947E+00    0.5858554328030173E-03    0.0000000000000000E+00
   780    0.2797157716352605E+00    0.5846324997682967E-03    0.0000000000000000E+00
   781    0.2805147658639903E+00    0.5833382450927624E-03    0.0000000000000000E+00
   782    0.2813100983298219E+00    0.5819858369683876E-03    0.0000000000000000E+00
   783    0.2821104038180917E+00    0.5805598013313869E-03    0.0000000000000000E+00
   784    0.2829070318247812E+00    0.5790747657081381E-03    0.0000000000000000E+00
   785    0.2837086560562112E+00    0.5775137642390678E-03    0.0000000000000000E+00
   786    0.2845065871159673E+00    0.5758929258966746E-03    0.0000000000000000E+00
   787    0.2853095375337749E+00    0.5741937509630714E-03    0.0000000000000000E+00
   788    0.2861087790960864E+00    0.5724339129736925E-03    0.0000000000000000E+00
   789    0.2869130633258956E+00    0.5705933352270107E-03    0.0000000000000000E+00
   790    0.2877136235696579E+00    0.5686912785318356E-03    0.0000000000000000E+00
   791    0.2885192501759607E+00    0.5667060466969405E-03    0.0000000000000000E+00
   792    0.2893211381354381E+00    0.5646585318230050E-03    0.0000000000000000E+00
   793    0.2901281165046266E+00    0.5625253754221725E-03    0.0000000000000000E+00
   794    0.2909313417862122E+00    0.5603291460776686E-03    0.0000000000000000E+00
   795    0.2917396814461673E+00    0.5580447806723741E-03    0.0000000000000000E+00
   796    0.2925442534227658E+00    0.5556965697040961E-03    0.0000000000000000E+00
   797    0.2933539633397582E+00    0.5532577026361917E-03    0.0000000000000000E+00
   798    0.2941598905341626E+00    0.5507542373900946E-03    0.0000000000000000E+00
   799    0.2949709785354178E+00    0.5481575729995903E-03    0.0000000000000000E+00
   800    0.2957782680596725E+00    0.5454955804807676E-03    0.0000000000000000E+00
   801    0.2965907405525869E+00    0.5427378243732386E-03    0.0000000000000000E+00
   802    0.2973993983290374E+00    0.5399140338108249E-03    0.0000000000000000E+00
   803    0.2982132606781405E+00    0.5369918948707991E-03    0.0000000000000000E+00
   804    0.2990232917142592E+00    0.5340030400260816E-03    0.0000000000000000E+00
   805    0.2998385486126370E+00    0.5309132324302798E-03    0.0000000000000000E+00
   806    0.3006499575837847E+00    0.5277560529060594E-03    0.0000000000000000E+00
   807    0.3014666136435060E+00    0.5244952975363611E-03    0.0000000000000000E+00
   808    0.3022794052218751E+00    0.5211665412697243E-03    0.0000000000000000E+00
   809    0.3030974651282301E+00    0.5177315690124447E-03    0.0000000000000000E+00
   810    0.3039116441614148E+00    0.5142279955803386E-03    0.0000000000000000E+00
   811    0.3047311128270497E+00    0.5106155507033965E-03    0.0000000000000000E+00
   812    0.3053405737736386E+00    0.5078725173803370E-03    0.0000000000000000E+00
   813    0.3059529954279679E+00    0.5050674610803001E-03    0.0000000000000000E+00
   814    0.3065684073542704E+00    0.5021992937101740E-03    0.0000000000000000E+00
   815    0.3071868395282345E+00    0.4992669073144089E-03    0.0000000000000000E+00
   816    0.3080045095301016E+00    0.4953122278236746E-03    0.0000000000000000E+00
   817    0.3088275222585666E+00    0.4912419877740109E-03    0.0000000000000000E+00
   818    0.3100546635698613E+00    0.4850047412531554E-03    0.0000000000000000E+00
   819    0.3106727392319777E+00    0.4817864028310694E-03    0.0000000000000000E+00
   820    0.3112938647088619E+00    0.4785000296875242E-03    0.0000000000000000E+00
   821    0.3119075034803543E+00    0.4752017039580650E-03    0.0000000000000000E+00
   822    0.3125241490158305E+00    0.4718353657928742E-03    0.0000000000000000E+00
   823    0.3131438312311276E+00    0.4683998668673140E-03    0.0000000000000000E+00
   824    0.3137665804612483E+00    0.4648940389699521E-03    0.0000000000000000E+00
   825    0.3145898911302938E+00    0.4601767011686941E-03    0.0000000000000000E+00
   826    0.3150035729981458E+00    0.4577708510009977E-03    0.0000000000000000E+00
   827    0.3154186197603416E+00    0.4553330692637672E-03    0.0000000000000000E+00
   828    0.3162386409860136E+00    0.4504457711109250E-03    0.0000000000000000E+00
   829    0.3170640435040354E+00    0.4454309338277130E-03    0.0000000000000000E+00
   830    0.3178948988821217E+00    0.4402857561141850E-03    0.0000000000000000E+00
   831    0.3187312801948513E+00    0.4350073736106688E-03    0.0000000000000000E+00
   832    0.3195588518635885E+00    0.4296863773565502E-03    0.0000000000000000E+00
   833    0.3203919068747640E+00    0.4242310073305893E-03    0.0000000000000000E+00
   834    0.3212209050378745E+00    0.4187030455698265E-03    0.0000000000000000E+00
   835    0.3220554065952224E+00    0.4130380503149670E-03    0.0000000000000000E+00
   836    0.3228810546402108E+00    0.4073336724781490E-03    0.0000000000000000E+00
   837    0.3237121622583942E+00    0.4014912328719252E-03    0.0000000000000000E+00
   838    0.3245488022875164E+00    0.3955078245262472E-03    0.0000000000000000E+00
   839    0.3253910488448534E+00    0.3893804770511219E-03    0.0000000000000000E+00
   840    0.3258070027060262E+00    0.3863158602962777E-03    0.0000000000000000E+00
   841    0.3262243376271360E+00    0.3832153901569968E-03    0.0000000000000000E+00
   842    0.3270631930105561E+00    0.3769053653731857E-03    0.0000000000000000E+00
   843    0.3283137440262924E+00    0.3673044533002608E-03    0.0000000000000000E+00
   844    0.3289437056161509E+00    0.3623797466559102E-03    0.0000000000000000E+00
   845    0.3295768391773487E+00    0.3573704661305285E-03    0.0000000000000000E+00
   846    0.3304137189162102E+00    0.3506569863669184E-03    0.0000000000000000E+00
   847    0.3312562048948253E+00    0.3437922454243033E-03    0.0000000000000000E+00
   848    0.3320945186736411E+00    0.3368553676707055E-03    0.0000000000000000E+00
   849    0.3329384572470571E+00    0.3297647422412590E-03    0.0000000000000000E+00
   850    0.3337782061692988E+00    0.3226023077273171E-03    0.0000000000000000E+00
   851    0.3346235989394106E+00    0.3152836790618673E-03    0.0000000000000000E+00
   852    0.3350447167057525E+00    0.3115975096910937E-03    0.0000000000000000E+00
   853    0.3354672490323738E+00    0.3078718413513639E-03    0.0000000000000000E+00
   854    0.3363116286402375E+00    0.3003450723198411E-03    0.0000000000000000E+00
   855    0.3371542539759277E+00    0.2927255328544652E-03    0.0000000000000000E+00
   856    0.3380025610418613E+00    0.2849450589979435E-03    0.0000000000000000E+00
   857    0.3392670736459060E+00    0.2731428774848970E-03    0.0000000000000000E+00
   858    0.3405444203502120E+00    0.2609721779604713E-03    0.0000000000000000E+00
   859    0.3411766852417871E+00    0.2548552907410125E-03    0.0000000000000000E+00
   860    0.3418121409039240E+00    0.2486457056676001E-03    0.0000000000000000E+00
   861    0.3424508190890454E+00    0.2423421495117167E-03    0.0000000000000000E+00
   862    0.3430927519780580E+00    0.2359433320702539E-03    0.0000000000000000E+00
   863    0.3439411277820494E+00    0.2273895514087217E-03    0.0000000000000000E+00
   864    0.3447952531395718E+00    0.2186660780134839E-03    0.0000000000000000E+00
   865    0.3456450594839049E+00    0.2098754713335346E-03    0.0000000000000000E+00
   866    0.3465006315507947E+00    0.2009131574933055E-03    0.0000000000000000E+00
   867    0.3473518649262394E+00    0.1918847547300998E-03    0.0000000000000000E+00
   868    0.3482088803296019E+00    0.1826827123990408E-03    0.0000000000000000E+00
   869    0.3490615376111524E+00    0.1734157288704873E-03    0.0000000000000000E+00
   870    0.3499199933979217E+00    0.1639732602925135E-03    0.0000000000000000E+00
   871    0.3507740718180001E+00    0.1544671054436051E-03    0.0000000000000000E+00
   872    0.3516339653207031E+00    0.1447837128165731E-03    0.0000000000000000E+00
   873    0.3524894623030307E+00    0.1350379995594529E-03    0.0000000000000000E+00
   874    0.3533507909609908E+00    0.1251133942601398E-03    0.0000000000000000E+00
   875    0.3542077039293339E+00    0.1151279480082750E-03    0.0000000000000000E+00
   876    0.3550704650956798E+00    0.1049620595616969E-03    0.0000000000000000E+00
   877    0.3559287912905079E+00    0.9473692688123087E-04    0.0000000000000000E+00
   878    0.3567929819257062E+00    0.8432991272825798E-04    0.0000000000000000E+00
   879    0.3576527179704104E+00    0.7386537285284891E-04    0.0000000000000000E+00
   880    0.3585183343006736E+00    0.6321763050311142E-04    0.0000000000000000E+00
   881    0.3593794760296413E+00    0.5251420733643035E-04    0.0000000000000000E+00
   882    0.3602465134302548E+00    0.4162638651776524E-04    0.0000000000000000E+00
   883    0.3611090557381718E+00    0.3068486087423924E-04    0.0000000000000000E+00
   884    0.3619775086144323E+00    0.1955787515047085E-04    0.0000000000000000E+00
   885    0.3628414454839779E+00    0.8379294183433123E-05    0.0000000000000000E+00
   886    0.3637113073776882E+00   -0.2985671304524297E-05    0.0000000000000000E+00
   887    0.3645766319969077E+00   -0.1439998738500656E-04    0.0000000000000000E+00
   888    0.3654478957992798E+00   -0.2600147036886772E-04    0.0000000000000000E+00
   889    0.3663146009418911E+00   -0.3764992394309305E-04    0.0000000000000000E+00
   890    0.3671872593242834E+00   -0.4948617986987571E-04    0.0000000000000000E+00
   891    0.3680553376273988E+00   -0.6136688779062486E-04    0.0000000000000000E+00
   892    0.3689293831781189E+00   -0.7343587892342223E-04    0.0000000000000000E+00
   893    0.3697988272418722E+00   -0.8554666037818533E-04    0.0000000000000000E+00
   894    0.3706742525347705E+00   -0.9784604269356991E-04    0.0000000000000000E+00
   895    0.3715450549411350E+00   -0.1101844054601831E-03    0.0000000000000000E+00
   896    0.3724218525218607E+00   -0.1227115144874081E-03    0.0000000000000000E+00
   897    0.3732940057971353E+00   -0.1352746409052449E-03    0.0000000000000000E+00
   898    0.3741721681229718E+00   -0.1480264780848018E-03    0.0000000000000000E+00
   899    0.3750456646644977E+00   -0.1608112130833705E-03    0.0000000000000000E+00
   900    0.3759251839662930E+00   -0.1737844360101468E-03    0.0000000000000000E+00
   901    0.3768000158107164E+00   -0.1867872794582490E-03    0.0000000000000000E+00
   902    0.3776808838585448E+00   -0.1999781986299921E-03    0.0000000000000000E+00
   903    0.3783354277610733E+00   -0.2098431374870501E-03    0.0000000000000000E+00
   904    0.3789933422941911E+00   -0.2198126076676164E-03    0.0000000000000000E+00
   905    0.3796546612435058E+00   -0.2298874183268812E-03    0.0000000000000000E+00
   906    0.3803194188938066E+00   -0.2400683701218030E-03    0.0000000000000000E+00
   907    0.3816348426638713E+00   -0.2603710472481546E-03    0.0000000000000000E+00
   908    0.3829639283721455E+00   -0.2810919823333939E-03    0.0000000000000000E+00
   909    0.3836213927752876E+00   -0.2914176679905702E-03    0.0000000000000000E+00
   910    0.3842822489215528E+00   -0.3018462041843470E-03    0.0000000000000000E+00
   911    0.3849465307866974E+00   -0.3123782500742627E-03    0.0000000000000000E+00
   912    0.3856142728291193E+00   -0.3230144560419968E-03    0.0000000000000000E+00
   913    0.3864962844454584E+00   -0.3371382819559512E-03    0.0000000000000000E+00
   914    0.3873844013831076E+00   -0.3514441705895456E-03    0.0000000000000000E+00
   915    0.3882676838977240E+00   -0.3657544200624862E-03    0.0000000000000000E+00
   916    0.3891570829970862E+00   -0.3802448961474695E-03    0.0000000000000000E+00
   917    0.3904820761000944E+00   -0.4019794188289018E-03    0.0000000000000000E+00
   918    0.3911497186212550E+00   -0.4129961494362565E-03    0.0000000000000000E+00
   919    0.3918208436251576E+00   -0.4241132211185876E-03    0.0000000000000000E+00
   920    0.3927072459979130E+00   -0.4388608046666773E-03    0.0000000000000000E+00
   921    0.3935997916592230E+00   -0.4537829446586037E-03    0.0000000000000000E+00
   922    0.3944874182507168E+00   -0.4686928404608699E-03    0.0000000000000000E+00
   923    0.3953811991287456E+00   -0.4837745674418584E-03    0.0000000000000000E+00
   924    0.3962700372796600E+00   -0.4988389011425573E-03    0.0000000000000000E+00
   925    0.3971650410453875E+00   -0.5140720635518506E-03    0.0000000000000000E+00
   926    0.3980550786166766E+00   -0.5292825011089874E-03    0.0000000000000000E+00
   927    0.3989512931355084E+00   -0.5446584854365455E-03    0.0000000000000000E+00
   928    0.3998425178388459E+00   -0.5600062329540953E-03    0.0000000000000000E+00
